date;IBOXX_USD_Corporates;IBOXX_USD_Treasuries
2019-09-11;305.9167;243.312
2019-09-10;306.3535;243.738
2019-09-09;308.0335;245.0582
2019-09-06;309.3154;246.2216
2019-09-05;308.6203;245.7711
2019-09-04;310.5244;247.5648
2019-09-03;310.2122;247.4673
2019-08-30;309.9746;246.8365
2019-08-29;309.623;246.5814
2019-08-28;310.3923;247.2613
2019-08-27;310.127;246.9001
2019-08-26;308.9199;245.9587
2019-08-23;309.3849;246.1664
2019-08-22;307.9893;244.905
2019-08-21;308.4556;245.5374
2019-08-20;308.1335;245.7913
2019-08-19;307.2501;245.2584
2019-08-16;308.0944;246.3745
2019-08-15;307.977;246.4895
2019-08-14;307.2207;245.641
2019-08-13;305.9661;244.0116
2019-08-12;306.6852;244.6642
2019-08-09;304.8061;243.0277
2019-08-08;304.3217;242.5722
2019-08-07;305.2485;243.7625
2019-08-06;304.5954;242.8158
2019-08-05;304.3225;242.6528
2019-08-02;303.1907;240.8356
2019-08-01;303.1087;240.3019
2019-07-31;301.1628;238.2807
2019-07-30;300.5104;237.854
2019-07-29;300.8889;237.9406
2019-07-26;300.3995;237.5426
2019-07-25;300.354;237.5881
2019-07-24;300.6034;237.974
2019-07-23;299.9846;237.6653
2019-07-22;300.252;238.1442
2019-07-19;299.8802;238.0124
2019-07-18;299.8192;238.1675
2019-07-17;299.4803;237.8655
2019-07-16;298.3426;236.9845
2019-07-15;298.9391;237.381
2019-07-12;298.5364;237.0789
2019-07-11;298.2396;236.9083
2019-07-10;299.1288;237.7419
2019-07-09;299.1771;237.7757
2019-07-08;299.6683;238.0597
2019-07-05;299.4084;237.7946
2019-07-03;301.1995;239.2409
2019-07-02;300.5677;238.8035
2019-07-01;299.5222;237.9788
2019-06-28;299.6347754;238.5240291
2019-06-27;299.2938;238.4713
2019-06-26;298.1797;237.8125
2019-06-25;298.9172;238.5936
2019-06-24;298.8943;238.2036
2019-06-21;297.6403;237.4444
2019-06-20;298.389;238.4749
2019-06-19;297.019;238.1938
2019-06-18;295.9876;237.5674
2019-06-17;294.8628;237.0911
2019-06-14;294.6414;237.0868
2019-06-13;294.7148;237.1317
2019-06-12;293.9984;236.5593
2019-06-11;293.9707;236.3795
2019-06-10;293.8128;236.3752
2019-06-07;294.2872;237.1144
2019-06-06;293.1569;236.4341
2019-06-05;293.125;236.5396
2019-06-04;293.1409;236.6847
2019-06-03;293.5518;237.2951
2019-05-31;292.5839;236.3396
2019-05-30;291.6691;235.102
2019-05-29;290.8896;234.8236
2019-05-28;290.9566;234.3136
2019-05-24;290.2285;233.5359
2019-05-23;290.6557;233.9363
2019-05-22;289.5387;232.5653
2019-05-21;289.169;232.1034
2019-05-20;289.3336;232.3002
2019-05-17;289.7197;232.4922
2019-05-16;289.6218;232.3115
2019-05-15;289.7943;232.6686
2019-05-14;289.1369;232.1523
2019-05-13;289.1162;232.332
2019-05-10;288.7428;231.5926
2019-05-09;288.7228;231.5414
2019-05-08;288.6569;231.1741
2019-05-07;289.281;231.5553
2019-05-06;288.5954;230.9106
2019-05-03;288.3394;230.4697
2019-05-02;287.8621;230.1889
2019-05-01;288.8959;230.706
2019-04-30;288.7847;230.6499
2019-04-29;288.3128;230.2607
2019-04-26;288.7928;230.7133
2019-04-25;288.1495;230.2158
2019-04-24;288.2696;230.363
2019-04-23;287.4292;229.7349
2019-04-22;286.9238;229.4208
2019-04-18;287.5097;229.7042
2019-04-17;287.1389;229.2778
2019-04-16;287.0519;229.2442
2019-04-15;287.5363;229.6868
2019-04-12;287.2526;229.5561
2019-04-11;287.5461;230.2053
2019-04-10;287.6837;230.6643
2019-04-09;287.1222;230.4225
2019-04-08;286.5708;230.1302
2019-04-05;286.7306;230.3032
2019-04-04;286.3521;230.187
2019-04-03;286.113;230.0646
2019-04-02;286.472;230.5817
2019-04-01;286.1965;230.3961
2019-03-29;287.1913;231.3781
2019-03-28;287.4449;231.7595
2019-03-27;287.5508;231.8233
2019-03-26;286.8842;231.1737
2019-03-25;286.5792;231.0791
2019-03-22;285.9172;230.5437
2019-03-21;284.4125;229.3373
2019-03-20;283.991;229.2542
2019-03-19;283.0334;228.2823
2019-03-18;283.1027;228.4904
2019-03-15;282.9027;228.4851
2019-03-14;282.2523;228.0904
2019-03-13;282.6169;228.4355
2019-03-12;282.7315;228.5321
2019-03-11;281.8025;227.9736
2019-03-08;281.8049;228.1897
2019-03-07;281.8892;227.9864
2019-03-06;281.1405;227.2001
2019-03-05;280.8229;226.768
2019-03-04;280.8804;226.752
2019-03-01;280.2383;226.3134
2019-02-28;280.4648;226.866
2019-02-27;280.5188;227.1609
2019-02-26;281.3593;227.9248
2019-02-25;280.8333;227.4196
2019-02-22;280.7864;227.6351
2019-02-21;280.0988;227.1207
2019-02-20;280.7653;227.6926
2019-02-19;280.9203;227.7684
2019-02-15;280.4961;227.5242
2019-02-14;280.3222;227.5054
2019-02-13;279.899;226.9589
2019-02-12;280.0872;227.257
2019-02-11;280.2323;227.5489
2019-02-08;280.4796;227.8522
2019-02-07;280.2444;227.5929
2019-02-06;279.8892;226.8706
2019-02-05;280.0257;226.869
2019-02-04;279.2539;226.5587
2019-02-01;279.3915;226.897
2019-01-31;279.9016;227.5592
2019-01-30;278.2358;226.7361
2019-01-29;277.7811;226.4975
2019-01-28;277.2657;226.183
2019-01-25;277.1024;226.0641
2019-01-24;277.2612;226.5471
2019-01-23;276.3569;225.9541
2019-01-22;276.3073;226.2148
2019-01-18;275.3095;225.4364
2019-01-17;274.9112;225.9
2019-01-16;274.7963;226.0372
2019-01-15;274.5385;226.2059
2019-01-14;274.4975;226.2937
2019-01-11;274.8193;226.4121
2019-01-10;274.2328;226.0362
2019-01-09;274.5832;226.2325
2019-01-08;274.1047;226.4089
2019-01-07;274.1322;226.8555
2019-01-04;273.8255;227.0575
2019-01-03;274.9864;228.4084
2019-01-02;273.9706;226.9375
2018-12-31;273.5476;226.5137
2018-12-28;272.7925;225.9238
2018-12-27;272.8799;225.9674
2018-12-26;272.4063;225.337
2018-12-24;273.2004;226.0007
2018-12-21;272.6102;225.2814
2018-12-20;272.926;225.3254
2018-12-19;274.0808;225.4669
2018-12-18;273.2563;224.6898
2018-12-17;272.843;224.2316
2018-12-14;272.2787;223.6814
2018-12-13;271.9314;223.3199
2018-12-12;271.7202;223.4465
2018-12-11;271.4645;223.6991
2018-12-10;271.3311;223.8741
2018-12-07;271.4608;223.8322
2018-12-06;270.8965;223.5294
2018-12-04;271.0094;222.8675
2018-12-03;270.5005;221.8427
2018-11-30;269.5681;221.4392
2018-11-29;269.6417;221.271
2018-11-28;269.8029;221.222
2018-11-27;269.8407;221.1267
2018-11-26;270.1939;221.0113
2018-11-23;269.8788;221.2255
2018-11-21;269.7029;221.0644
2018-11-20;269.4515;221.2278
2018-11-19;269.8864;221.1261
2018-11-16;269.848;220.8616
2018-11-15;269.1475;220.1308
2018-11-14;270.0642;220.2577
2018-11-13;270.3568;219.9647
2018-11-09;270.3063;219.3498
2018-11-08;269.9287;218.8237
2018-11-07;270.2019;219.0003
2018-11-06;269.8793;219.0174
2018-11-05;269.6767;219.1147
2018-11-02;269.2287;218.8438
2018-11-01;270.02;219.7672
2018-10-31;269.9386;219.5284
2018-10-30;270.4658;220.1043
2018-10-29;271.1258;220.4196
2018-10-26;271.2257;220.5333
2018-10-25;270.7253;219.8699
2018-10-24;271.0573;219.9186
2018-10-23;270.3851;219.476
2018-10-22;270.4574;219.143
2018-10-19;270.4358;219.0724
2018-10-18;270.913;219.3495
2018-10-17;271.0843;219.3338
2018-10-16;271.4569;219.5816
2018-10-15;271.2625;219.4994
2018-10-12;271.7621;219.8024
2018-10-11;271.6163;219.6182
2018-10-10;270.7408;218.7062
2018-10-09;271.2072;218.9181
2018-10-05;270.7964;218.5587
2018-10-04;271.3421;218.9726
2018-10-03;272.0196;219.3947
2018-10-02;273.5945;220.7034
2018-10-01;273.3024;220.424
2018-09-28;273.4018;220.6262
2018-09-27;273.4423;220.649
2018-09-26;273.2456;220.5954
2018-09-25;272.4441;220.1135
2018-09-24;272.7907;220.3778
2018-09-21;272.9225;220.3881
2018-09-20;272.7428;220.2872
2018-09-19;272.1412;220.0994
2018-09-18;272.5797;220.5623
2018-09-17;273.3502;221.1602
2018-09-14;273.374;221.2191
2018-09-13;273.6871;221.626
2018-09-12;273.4074;221.5931
2018-09-11;272.946;221.3882
2018-09-10;273.4191;221.9031
2018-09-07;273.0966;221.7994
2018-09-06;274.0028;222.5999
2018-09-05;273.3833;222.2453
2018-09-04;273.3111;222.2376
2018-08-31;274.2776;222.8791
2018-08-30;274.3739;222.7711
2018-08-29;274.2089;222.4631
2018-08-28;274.1325;222.4426
2018-08-27;274.6287;222.8696
2018-08-24;274.8671;223.135
2018-08-23;274.921;223.2079
2018-08-22;274.9096;223.1486
2018-08-21;274.7908;222.8852
2018-08-20;275.0847;223.1388
2018-08-17;274.1689;222.4499
2018-08-16;274.1327;222.4652
2018-08-15;274.0946;222.693
2018-08-14;273.5152;222.0396
2018-08-13;273.5032;222.2645
2018-08-10;273.9265;222.4907
2018-08-09;273.3219;221.5082
2018-08-08;273.0814;221.0688
2018-08-07;273.3076;221.0553
2018-08-06;273.7723;221.4789
2018-08-03;273.4212;221.2913
2018-08-02;272.7609;220.8933
2018-08-01;272.5184;220.6773
2018-07-31;273.1158;221.1511
2018-07-30;272.6775;220.9412
2018-07-27;272.8371;221.0683
2018-07-26;272.3992;220.8807
2018-07-25;272.5931;221.3519
2018-07-24;272.2743;221.2686
2018-07-23;271.3688;220.9674
2018-07-20;272.3333;221.8914
2018-07-19;273.0523;222.4733
2018-07-18;272.6112;222.1059
2018-07-17;272.6869;222.286
2018-07-16;272.7896;222.3182
2018-07-13;273.2012;222.718
2018-07-12;272.6864;222.3933
2018-07-11;272.505;222.4832
2018-07-10;272.1761;222.1277
2018-07-09;272.0099;222.2521
2018-07-06;272.0412;222.6356
2018-07-05;271.579;222.371
2018-07-03;271.3998;222.4137
2018-07-02;270.6348;221.9931
2018-06-29;270.9008;222.2077
2018-06-28;270.5473;222.1335
2018-06-27;271.0152;222.373
2018-06-26;270.1045;221.6457
2018-06-25;270.0142;221.6792
2018-06-22;269.8517;221.2951
2018-06-21;269.9543;221.3558
2018-06-20;270.1318;220.969
2018-06-19;270.764;221.3988
2018-06-18;270.7356;221.0392
2018-06-15;271.0193;221.0441
2018-06-14;270.7488;220.7312
2018-06-13;270.1664;220.3089
2018-06-12;270.4148;220.5731
2018-06-11;270.2985;220.557
2018-06-08;270.5636;220.7902
2018-06-07;270.8381;220.8273
2018-06-06;270.0697;220.2268
2018-06-05;271.0218;220.9321
2018-06-04;270.7689;220.6757
2018-06-01;271.2558;221.2217
2018-05-31;272.2764;222.0988
2018-05-30;271.8963;221.7995
2018-05-29;273.0536;222.7306
2018-05-25;271.2362;220.6194
2018-05-24;270.6592;220.0559
2018-05-23;270.107;219.6239
2018-05-22;269.3442;218.9326
2018-05-21;269.269;218.892
2018-05-18;269.2254;218.9032
2018-05-17;268.648;218.3403
2018-05-16;268.9646;218.5175
2018-05-15;269.0779;218.5672
2018-05-14;270.5886;219.6286
2018-05-11;270.6297;219.7669
2018-05-10;270.3213;219.7794
2018-05-09;269.6015;219.4627
2018-05-08;269.869;219.8605
2018-05-07;270.1891;220.0201
2018-05-04;270.1436;220.0522
2018-05-03;270.2639;219.9841
2018-05-02;270.2005;219.7393
2018-05-01;270.1136;219.6125
2018-04-30;271.0449;220.1002
2018-04-27;270.8131;219.7602
2018-04-26;270.2331;219.2747
2018-04-25;269.6578;218.871
2018-04-24;270.5334;219.3415
2018-04-23;270.8442;219.4729
2018-04-20;271.084;219.6046
2018-04-19;271.7044;220.0251
2018-04-18;272.7278;220.6736
2018-04-17;273.7425;221.3276
2018-04-16;273.4315;221.0612
2018-04-13;273.3328;221.025
2018-04-12;273.2149;220.9793
2018-04-11;273.71;221.5316
2018-04-10;273.5981;221.461
2018-04-09;273.5544;221.5525
2018-04-06;273.5328;221.585
2018-04-05;272.5069;220.8283
2018-04-04;272.774;221.3339
2018-04-03;272.7669;221.4097
2018-04-02;273.4359;222.1015
2018-03-29;273.3945;221.9084
2018-03-28;272.5756;221.425
2018-03-27;272.4704;221.3331
2018-03-26;271.4653;220.6677
2018-03-23;271.434;220.7465
2018-03-22;271.6787;220.6791
2018-03-21;271.07;219.7993
2018-03-20;271.4914;219.996
2018-03-19;272.203;220.4817
2018-03-16;272.2148;220.3918
2018-03-15;272.3415;220.6282
2018-03-14;272.601;220.7804
2018-03-13;272.1982;220.285
2018-03-12;272.1229;220.0095
2018-03-09;271.9203;219.6591
2018-03-08;272.3836;219.9176
2018-03-07;272.127;219.6597
2018-03-06;272.4563;219.8064
2018-03-05;272.0472;219.6774
2018-03-02;272.347;219.9471
2018-03-01;273.163;220.5088
2018-02-28;272.8337;219.7309
2018-02-27;272.4631;219.2401
2018-02-26;273.1538;219.7471
2018-02-23;272.9069;219.6158
2018-02-22;272.3619;219.0426
2018-02-21;271.9452;218.7035
2018-02-20;272.7673;219.3629
2018-02-16;272.9963;219.5564
2018-02-15;272.725;219.4254
2018-02-14;271.9804;219.1156
2018-02-13;272.8599;220.0446
2018-02-12;273.3164;219.9453
2018-02-09;273.5631;220.1355
2018-02-08;274.1341;219.8328
2018-02-07;274.5812;219.9852
2018-02-06;275.4668;220.8707
2018-02-05;275.716;220.6614
2018-02-02;275.0773;219.9238
2018-02-01;276.2674;220.8136
2018-01-31;277.0193;221.4996
2018-01-30;276.662;221.3482
2018-01-29;277.2203;221.7012
2018-01-26;277.5445;222.0301
2018-01-25;277.9509;222.5393
2018-01-24;277.0035;221.9977
2018-01-23;277.3541;222.4052
2018-01-22;276.7646;221.9816
2018-01-19;277.1006;222.2203
2018-01-18;277.5939;222.5175
2018-01-17;278.165;222.9201
2018-01-16;278.742;223.2359
2018-01-12;278.4865;223.0898
2018-01-11;278.5147;223.2063
2018-01-10;277.9994;222.9108
2018-01-09;277.799;222.957
2018-01-08;278.6129;223.7331
2018-01-05;278.5071;223.7378
2018-01-04;278.8024;224.0291
2018-01-03;278.8936;224.1152
2018-01-02;278.3856;223.8993
2017-12-28;279.2318;224.3511
2017-12-27;279.4037;224.558
2017-12-26;278.2942;223.4896
2017-12-22;277.9007;223.5535
2017-12-21;277.9097;223.1821
2017-12-20;277.2969;223.6972
2017-12-19;277.8874;224.645
2017-12-18;279.0316;225.1113
2017-12-15;279.6485;225.1421
2017-12-14;279.5566;225.0383
2017-12-13;279.2706;224.2935
2017-12-12;278.3262;224.4445
2017-12-11;278.3842;224.455
2017-12-08;278.321;224.4267
2017-12-07;278.2999;225.0243
2017-12-06;279.1117;224.7421
2017-12-05;278.7988;224.4461
2017-12-04;278.2618;224.6355
2017-12-01;278.306;223.8643
2017-11-30;277.2847;224.2776
2017-11-29;277.6534;224.7924
2017-11-28;278.2501;224.8913
2017-11-27;278.2976;224.74
2017-11-24;278.0234;224.9635
2017-11-22;278.2888;224.478
2017-11-21;277.5691;224.3278
2017-11-20;277.0163;224.5245
2017-11-17;277.1003;224.4028
2017-11-16;276.7725;224.7713
2017-11-15;276.9304;224.1526
2017-11-14;276.4899;223.8721
2017-11-13;276.3156;223.9501
2017-11-10;276.2237;224.7706
2017-11-09;277.5345;224.9457
2017-11-08;277.9607;225.1405
2017-11-07;278.2939;224.9446
2017-11-06;278.3386;224.6007
2017-11-03;278.1499;224.5519
2017-11-02;278.143;224.1329
2017-11-01;277.7905;224.1295
2017-10-31;277.8351;224.1604
2017-10-30;277.9678;223.424
2017-10-27;277.0063;223.0748
2017-10-26;276.5597;223.201
2017-10-25;276.6075;223.6181
2017-10-24;277.1926;223.9514
2017-10-23;277.4991;223.8324
2017-10-20;277.1589;224.5776
2017-10-19;277.9252;224.2983
2017-10-18;277.5334;224.8543
2017-10-17;278.1381;224.7089
2017-10-16;277.9495;225.0156
2017-10-13;278.2896;224.4933
2017-10-12;277.5417;224.2216
2017-10-11;277.2523;224.2264
2017-10-10;277.2692;223.8239
2017-10-06;276.7458;224.0129
2017-10-05;276.9295;224.3033
2017-10-04;277.2284;224.307
2017-10-03;277.2104;224.2903
2017-10-02;276.917;224.3873
2017-09-29;276.8516;224.4803
2017-09-28;276.6181;224.3989
2017-09-27;276.2826;225.443
2017-09-26;277.3406;225.5934
2017-09-25;277.3471;225.0283
2017-09-22;276.6396;224.8462
2017-09-21;276.412;224.7699
2017-09-20;276.2905;225.1281
2017-09-19;276.5871;225.2521
2017-09-18;276.5142;225.6085
2017-09-15;276.7177;225.6698
2017-09-14;276.5951;225.6246
2017-09-13;276.3243;225.9413
2017-09-12;276.4749;226.4291
2017-09-11;276.917;227.2039
2017-09-08;277.7482;227.2265
2017-09-07;277.9745;226.5524
2017-09-06;277.2232;227.0699
2017-09-05;278.0218;225.8369
2017-09-01;276.5755;226.3591
2017-08-31;277.2189;226.0746
2017-08-30;276.7654;226.1717
2017-08-29;276.8021;225.9354
2017-08-28;276.6508;225.7919
2017-08-25;276.4665;225.5148
2017-08-24;275.9934;225.8068
2017-08-23;276.3456;225.2978
2017-08-22;275.6544;225.703
2017-08-21;276.0858;225.4489
2017-08-18;275.8175;225.4138
2017-08-17;275.9431;225.0786
2017-08-16;275.5872;224.5873
2017-08-15;274.7919;225.1235
2017-08-14;275.2605;225.4058
2017-08-11;275.2651;225.1308
2017-08-10;275.3405;224.7797
2017-08-09;275.2448;224.1586
2017-08-08;275.0379;224.5128
2017-08-07;275.6351;224.3269
2017-08-04;275.5196;224.8322
2017-08-03;276.3141;224.374
2017-08-02;275.883;224.3781
2017-08-01;275.9907;223.8095
2017-07-31;275.2347;223.8421
2017-07-28;275.3083;223.5234
2017-07-27;274.8537;223.85
2017-07-26;275.1444;223.3197
2017-07-25;274.3873;224.2758
2017-07-24;275.5405;224.603
2017-07-21;275.8999;224.1644
2017-07-20;275.2742;224.0745
2017-07-19;275.1044;224.0294
2017-07-18;275.0566;223.5088
2017-07-17;274.2486;223.3288
2017-07-14;273.8652;223.0519
2017-07-13;273.4161;223.2817
2017-07-12;273.6804;222.822
2017-07-11;272.9633;222.7378
2017-07-10;272.7436;222.4413
2017-07-07;272.3223;222.7641599
2017-07-06;272.6181957;223.2202
2017-07-05;273.0622;223.0014
2017-07-03;272.7332;223.4878
2017-06-30;273.2771;223.8424
2017-06-29;273.5963;224.397
2017-06-28;274.1356;224.5669
2017-06-27;274.2739;225.2738
2017-06-26;275.0644;225.0823
2017-06-23;274.6793;224.9705
2017-06-22;274.497;224.9157
2017-06-21;274.4785;224.8606
2017-06-20;274.362;224.3095
2017-06-19;273.7165;224.5843
2017-06-16;273.9628;224.43
2017-06-15;273.7901;224.6751
2017-06-14;274.1242;223.7212
2017-06-13;272.7539;223.6952
2017-06-12;272.5969;223.8465
2017-06-09;272.6905;223.9201
2017-06-08;272.7726;224.0955
2017-06-07;273.04;224.4606
2017-06-06;273.4287;224.0479
2017-06-05;272.877;224.3657
2017-06-02;273.279;223.6218
2017-06-01;272.1964;223.8157
2017-05-31;272.4475;223.524
2017-05-30;272.1231;223.1125
2017-05-26;271.5834;223.0405
2017-05-25;271.4451;222.9038
2017-05-24;271.3073;222.6464
2017-05-23;270.9839;223.0449
2017-05-22;271.5123;223.0775
2017-05-19;271.5118;223.1487
2017-05-18;271.4039;223.3302
2017-05-17;271.7922;221.9747
2017-05-16;270.2805;221.8369
2017-05-15;269.9225;221.9138
2017-05-12;269.9188;221.1528
2017-05-11;268.8532;221.0099
2017-05-10;268.5346;221.0943
2017-05-09;268.4346;221.3932
2017-05-08;268.612;221.6543
2017-05-05;268.8617;221.5716
2017-05-04;268.7353;222.125
2017-05-03;269.4017;222.2023
2017-05-02;269.4042;221.756
2017-05-01;268.7541;222.3175
2017-04-28;269.4362;222.2006
2017-04-27;269.1812;222.0403
2017-04-26;268.9206;221.8117
2017-04-25;268.5535;222.5352
2017-04-24;269.3271;222.9459
2017-04-21;269.6149;222.8775
2017-04-20;269.4627;223.3159
2017-04-19;269.9619;223.5922
2017-04-18;270.3826;222.5893
2017-04-17;269.2142;222.7811
2017-04-13;269.444;222.1133
2017-04-12;268.7815;222.0875
2017-04-11;268.6164;221.3028
2017-04-10;267.6315;221.0841
2017-04-07;267.2826;221.4338
2017-04-06;267.6786;221.2894
2017-04-05;267.4958;221.3233
2017-04-04;267.3777;221.3819
2017-04-03;267.5314;220.7748
2017-03-31;266.8298;220.4869
2017-03-30;266.553;220.8672
2017-03-29;266.9885;220.5519
2017-03-28;266.4454;221.0233
2017-03-27;266.8996;220.741
2017-03-24;266.5356;220.4952
2017-03-23;266.1949;220.6718
2017-03-22;266.3874;220.1487
2017-03-21;265.9216;219.6628
2017-03-20;265.2724;219.2906
2017-03-17;264.8269;219.0352
2017-03-16;264.4489;219.2116
2017-03-15;264.4161;218.1633
2017-03-14;263.0287;217.9385
2017-03-13;262.9969;218.1784
2017-03-10;263.3745;217.9959
2017-03-09;263.0488;218.5225
2017-03-08;264.1151;219.0197
2017-03-07;264.9818;219.2157
2017-03-06;265.4933;219.2545
2017-03-03;265.614;219.133
2017-03-02;265.4612;219.4833
2017-03-01;265.6968;220.8905
2017-02-28;267.1328;220.8073
2017-02-27;266.8516;221.3736
2017-02-24;267.4221;220.5305
2017-02-23;266.3004;220.1683
2017-02-22;265.765;220.1035
2017-02-21;265.5819;220.1005
2017-02-17;265.5172;219.7922
2017-02-16;265.1365;219.0988
2017-02-15;264.2692;219.5732
2017-02-14;264.6384;220.0356
2017-02-13;265.1006;220.2944
2017-02-10;265.0799;220.4845
2017-02-09;265.1843;221.1381
2017-02-08;265.9573;220.562
2017-02-07;265.3273;220.2823
2017-02-06;264.988;219.3118
2017-02-03;263.8946;219.5827
2017-02-02;263.9424;219.501
2017-02-01;263.8298;219.7348
2017-01-31;264.1884;219.4236
2017-01-30;263.9167;219.4045
2017-01-27;264.0653;219.0971
2017-01-26;263.6609;218.8377
2017-01-25;263.2949;219.4608
2017-01-24;263.9514;220.3647
2017-01-23;264.9002;219.5297
2017-01-20;263.8438;219.4738
2017-01-19;263.8172;220.2135
2017-01-18;264.5915;220.9728
2017-01-17;265.6692;220.2057
2017-01-13;264.7216;220.4413
2017-01-12;264.9901;220.4015
2017-01-11;264.923;220.287
2017-01-10;264.7778;220.2843
2017-01-09;264.9001;219.7509
2017-01-06;264.2933;220.3401
2017-01-05;265.1538;219.2403
2017-01-04;263.8094;219.2099
2017-01-03;263.5196;218.7773
2016-12-29;262.8323;218.4518
2016-12-28;262.3404;217.7097
2016-12-27;261.4017;218.0096
2016-12-23;261.6912;217.8874
2016-12-22;261.4769;217.9436
2016-12-21;261.4777;217.6196
2016-12-20;260.9715;217.9238
2016-12-19;261.299;217.1413
2016-12-16;260.2917;217.4332
2016-12-15;260.5851;217.8101
2016-12-14;260.9942;218.3752
2016-12-13;261.5561;218.3847
2016-12-12;261.2843;218.4257
2016-12-09;261.2573;219.202
2016-12-08;262.2163;219.7496
2016-12-07;262.8048;219.1711
2016-12-06;261.8793;219.2929
2016-12-05;261.9181;219.2889
2016-12-02;261.7967;218.6401
2016-12-01;261.0276;219.4716
2016-11-30;261.8388;220.3022
2016-11-29;262.6013;219.9941
2016-11-28;262.2431;219.5492
2016-11-25;261.6479;219.4453
2016-11-23;261.4767;219.8545
2016-11-22;261.8402;219.7397
2016-11-21;261.5697;219.736
2016-11-18;261.6544;220.3055
2016-11-17;262.5755;220.929
2016-11-16;263.4593;220.6452
2016-11-15;263.1417;220.7687
2016-11-14;263.0321;222.0372
2016-11-10;264.9044;222.677
2016-11-09;265.2426;225.3504
2016-11-08;268.2939;225.7972
2016-11-07;268.6769;226.2711
2016-11-04;268.9251;225.9567
2016-11-03;268.4954;226.2013
2016-11-02;268.8226;225.9255
2016-11-01;268.7909;225.6364
2016-10-31;268.8172;225.3835
2016-10-28;268.6416;225.259
2016-10-27;268.671;226.1306
2016-10-26;269.6741;226.5093
2016-10-25;270.3969;226.3792
2016-10-24;270.3319;226.6553
2016-10-21;270.697;226.5993
2016-10-20;270.7455;226.498
2016-10-19;270.6354;226.4811
2016-10-18;270.4162;226.2973
2016-10-17;270.0167;225.8052
2016-10-14;269.3967;226.6192
2016-10-13;270.2137;226.0744
2016-10-12;269.6149;226.241
2016-10-11;269.6761;226.5167
2016-10-07;269.9717;226.5147
2016-10-06;269.7562;226.903
2016-10-05;269.8334;227.3639
2016-10-04;270.1171;228.1866
2016-10-03;270.9905;228.3383
2016-09-30;271.1082;229.0557
2016-09-29;271.852;228.8414
2016-09-28;271.568;228.9751
2016-09-27;271.6159;228.4452
2016-09-26;271.3182;228.1656
2016-09-23;271.0159;227.8603
2016-09-22;270.6835;227.3469
2016-09-21;269.7328;227.1394
2016-09-20;269.3119;227.0471
2016-09-19;269.0363;226.9281
2016-09-16;268.8434;226.9349
2016-09-15;268.7072;227.0851
2016-09-14;268.8584;226.447
2016-09-13;268.2475;227.3837
2016-09-12;269.4165;227.2321
2016-09-09;269.5568;228.0366
2016-09-08;270.7469;229.18
2016-09-07;272.0895;229.1916
2016-09-06;272.2077;228.3403
2016-09-02;271.2542;228.7855
2016-09-01;271.7928;228.7122
2016-08-31;271.8541;228.7189
2016-08-30;271.9591;228.857
2016-08-29;272.1321;227.7629
2016-08-26;270.9007;228.7171
2016-08-25;271.6615;228.9614
2016-08-24;272.0232;229.0398
2016-08-23;272.0417;229.0719
2016-08-22;271.9261;228.4673
2016-08-19;271.1711;229.0666
2016-08-18;271.641;228.6606
2016-08-17;271.1089;228.3904
2016-08-16;270.6855;228.7991
2016-08-15;270.9146;229.2686
2016-08-12;271.2826;228.5432
2016-08-11;270.3364;229.5454
2016-08-10;271.3035;229.0526
2016-08-09;270.6404;228.5144
2016-08-08;269.7278;228.4477
2016-08-05;269.3051;229.5465
2016-08-04;270.2114;228.9884
2016-08-03;269.3261;229.0159
2016-08-02;269.4076;229.5495
2016-08-01;270.3043;230.0301
2016-07-29;271.1022;229.3355
2016-07-28;270.3706;229.3196
2016-07-27;270.4351;228.5753
2016-07-26;269.7534;228.4733
2016-07-25;269.8932;228.5415
2016-07-22;270.0096;228.5215
2016-07-21;269.8338;228.346
2016-07-20;269.5658;228.7152
2016-07-19;269.8546;228.3548
2016-07-18;269.4373;228.2228
2016-07-15;269.2465;229.0168
2016-07-14;270.0776;229.8766
2016-07-13;270.8194;229.2659
2016-07-12;270.0013;230.2585
2016-07-11;270.7643;231.0268
2016-07-08;271.0615;230.766
2016-07-07;270.2815;230.7266
2016-07-06;269.9252;231.0047
2016-07-05;269.9775;229.8651
2016-07-01;268.5666;229.3118
2016-06-30;267.7424;229.2678
2016-06-29;267.3266;229.435
2016-06-28;266.9652;229.443
2016-06-27;266.71;227.72
2016-06-24;265.4507;225.5934
2016-06-23;264.2451;226.3702
2016-06-22;264.7008;226.267
2016-06-21;264.3399;226.6139
2016-06-20;264.5065;227.2064
2016-06-17;264.5852;227.8567
2016-06-16;265.1453;227.4013
2016-06-15;264.9408;227.1278
2016-06-14;264.5631;227.0621
2016-06-13;265.1046;226.7343
2016-06-10;265.0877;226.1619
2016-06-09;264.7982;225.7834
2016-06-08;264.4219;225.6233
2016-06-07;263.975;225.4709
2016-06-06;263.551;225.6924
2016-06-03;263.7197;224.3386
2016-06-02;262.2872;223.8105
2016-06-01;261.6995;223.9177
2016-05-31;261.8625;223.5503
2016-05-27;261.5075;223.9064
2016-05-26;261.7953;223.2945
2016-05-25;260.8329;223.5066
2016-05-24;260.8245;223.7293
2016-05-23;260.9428;223.6217
2016-05-20;260.8482;223.6748
2016-05-19;260.8549;223.1452
2016-05-18;260.4993;224.6323
2016-05-17;262.1484;224.7002
2016-05-16;262.2077;225.3094
