date;convexity;mod_dur
2006-07-13;0.136083;5.105639
2006-07-14;0.124106;5.108146
2006-07-17;0.124383;5.103223
2006-07-18;0.116312;5.096811
2006-07-19;0.113543;5.095555
2006-07-20;0.075115;5.096436
2006-07-21;0.080881;5.086996
2006-07-24;0.077544;5.081731
2006-07-25;0.076788;5.073936
2006-07-26;0.046902;5.07443
2006-07-27;0.03883;5.06414
2006-07-28;0.017647;5.060617
2006-07-31;0.008574;5.061047
2006-08-01;-0.012064;5.137935
2006-08-02;-0.041186;5.134633
2006-08-03;-0.044148;5.126414
2006-08-04;-0.061089;5.120633
2006-08-07;-0.071371;5.10802
2006-08-08;-0.065984;5.105039
2006-08-09;-0.07726;5.096005
2006-08-10;-0.077319;5.099985
2006-08-11;-0.056629;5.110251
2006-08-14;-0.039878;5.127397
2006-08-15;-0.075363;5.114474
2006-08-16;-0.113848;5.108345
2006-08-17;-0.094039;5.105289
2006-08-18;-0.109266;5.101522
2006-08-21;-0.116341;5.095188
2006-08-22;-0.130163;5.086809
2006-08-23;-0.12865;5.089112
2006-08-24;-0.116054;5.086908
2006-08-25;-0.119204;5.083444
2006-08-28;-0.104959;5.080189
2006-08-29;-0.119375;5.076555
2006-08-30;-0.119664;5.066864
2006-08-31;-0.131682;5.067153
2006-09-01;-0.153372;5.104911
2006-09-05;-0.125132;5.100534
2006-09-06;-0.108614;5.097595
2006-09-07;-0.117098;5.095105
2006-09-08;-0.13999;5.083301
2006-09-11;-0.11379;5.080146
2006-09-12;-0.127004;5.075693
2006-09-13;-0.129438;5.077998
2006-09-14;-0.110466;5.085917
2006-09-15;-0.101149;5.103712
2006-09-18;-0.088666;5.098817
2006-09-19;-0.132351;5.088255
2006-09-20;-0.136831;5.083199
2006-09-21;-0.195663;5.077563
2006-09-22;-0.217236;5.066348
2006-09-25;-0.259295;5.040666
2006-09-26;-0.23396;5.044956
2006-09-27;-0.214381;5.045382
2006-09-28;-0.191486;5.039707
2006-09-29;-0.187608;5.03472
2006-10-02;-0.189236;5.083514
2006-10-03;-0.207032;5.078485
2006-10-04;-0.215785;5.064218
2006-10-05;-0.208742;5.068281
2006-10-06;-0.176906;5.077242
2006-10-10;-0.164456;5.077241
2006-10-11;-0.132417;5.07935
2006-10-12;-0.131957;5.078583
2006-10-13;-0.129692;5.075845
2006-10-16;-0.137629;5.067833
2006-10-17;-0.160747;5.063613
2006-10-18;-0.162297;5.059964
2006-10-19;-0.1391;5.066384
2006-10-20;-0.141803;5.061509
2006-10-23;-0.125406;5.056766
2006-10-24;-0.132181;5.050315
2006-10-25;-0.149928;5.030873
2006-10-26;-0.196864;5.022536
2006-10-27;-0.210073;5.016947
2006-10-30;-0.21307;5.011863
2006-10-31;-0.224729;4.997088
2006-11-01;-0.248661;5.051169
2006-11-02;-0.248367;5.054215
2006-11-03;-0.225299;5.073371
2006-11-06;-0.231004;5.065694
2006-11-07;-0.246493;5.052628
2006-11-08;-0.247641;5.042788
2006-11-09;-0.26082;5.031044
2006-11-10;-0.261836;5.02041
2006-11-13;-0.249915;5.02294
2006-11-14;-0.251813;5.01963
2006-11-15;-0.230343;5.037238
2006-11-16;-0.245416;5.041655
2006-11-17;-0.262339;5.012203
2006-11-20;-0.255449;5.012384
2006-11-21;-0.257113;5.001787
2006-11-22;-0.265733;4.984837
2006-11-24;-0.264079;4.979018
2006-11-27;-0.272415;4.970786
2006-11-28;-0.292782;4.951837
2006-11-29;-0.293671;4.94544
2006-11-30;-0.292778;4.905282
2006-12-01;-0.316805;4.934646
2006-12-04;-0.325664;4.922726
2006-12-05;-0.315813;4.92126
2006-12-06;-0.285213;4.924675
2006-12-07;-0.272635;4.949622
2006-12-08;-0.209688;4.974815
2006-12-11;-0.224866;4.947725
2006-12-12;-0.273528;4.908451
2006-12-13;-0.235926;4.9547
2006-12-14;-0.230899;4.963412
2006-12-15;-0.224848;4.971732
2006-12-18;-0.257735;4.972954
2006-12-19;-0.27541;4.975412
2006-12-20;-0.277022;4.970257
2006-12-21;-0.265223;4.94377
2006-12-22;-0.273836;4.967061
2006-12-26;-0.263188;4.954011
2006-12-27;-0.237763;4.966773
2006-12-28;-0.211006;4.965818
2006-12-29;-0.224506;4.951545
2007-01-02;-0.238923;5.01772
2007-01-03;-0.260362;4.986188
2007-01-04;-0.30059;4.95927
2007-01-05;-0.303728;4.959339
2007-01-08;-0.296585;4.961048
2007-01-09;-0.301771;4.961871
2007-01-10;-0.294108;4.984244
2007-01-11;-0.276311;5.000844
2007-01-12;-0.265919;5.004323
2007-01-16;-0.248564;4.999851
2007-01-17;-0.216326;5.012739
2007-01-18;-0.219522;5.001358
2007-01-19;-0.179655;4.999821
2007-01-22;-0.228438;4.985606
2007-01-23;-0.205415;4.998265
2007-01-24;-0.213717;5.003436
2007-01-25;-0.196731;5.01347
2007-01-26;-0.196322;5.017007
2007-01-29;-0.189073;5.015151
2007-01-30;-0.197976;5.013441
2007-01-31;-0.222084;5.000239
2007-02-01;-0.238001;5.079187
2007-02-02;-0.249914;5.06314
2007-02-05;-0.265165;5.039495
2007-02-06;-0.287111;5.021187
2007-02-07;-0.296418;5.011164
2007-02-08;-0.295165;5.013712
2007-02-09;-0.262318;5.048851
2007-02-12;-0.250705;5.055966
2007-02-13;-0.252198;5.054948
2007-02-14;-0.286647;5.030252
2007-02-15;-0.284426;5.029852
2007-02-16;-0.253196;5.00547
2007-02-20;-0.252395;4.994597
2007-02-21;-0.259786;4.993568
2007-02-22;-0.242632;4.998386
2007-02-23;-0.267863;4.983365
2007-02-26;-0.293504;4.973992
2007-02-27;-0.340979;4.943991
2007-02-28;-0.371921;4.96598
2007-03-01;-0.394831;4.8944
2007-03-02;-0.389279;4.890202
2007-03-05;-0.380317;4.888539
2007-03-06;-0.394061;4.874365
2007-03-07;-0.42162;4.846232
2007-03-08;-0.403677;4.848486
2007-03-09;-0.323223;4.876002
2007-03-12;-0.336175;4.858273
2007-03-13;-0.395411;4.839257
2007-03-14;-0.363042;4.856876
2007-03-15;-0.356928;4.855372
2007-03-16;-0.33229;4.856754
2007-03-19;-0.34613;4.848996
2007-03-20;-0.351893;4.840765
2007-03-21;-0.417216;4.829953
2007-03-22;-0.346573;4.840083
2007-03-23;-0.318639;4.858854
2007-03-26;-0.323634;4.846919
2007-03-27;-0.30141;4.856854
2007-03-28;-0.281942;4.861612
2007-03-29;-0.298274;4.859477
2007-03-30;-0.28743;4.86651
2007-04-02;-0.318269;4.903599
2007-04-03;-0.315145;4.903511
2007-04-04;-0.320328;4.899325
2007-04-05;-0.309999;4.90759
2007-04-09;-0.256234;4.915921
2007-04-10;-0.248;4.908407
2007-04-11;-0.252286;4.91159
2007-04-12;-0.248906;4.910491
2007-04-13;-0.2456;4.915613
2007-04-16;-0.23824;4.914503
2007-04-17;-0.287228;4.895114
2007-04-18;-0.291553;4.882011
2007-04-19;-0.286456;4.885057
2007-04-20;-0.287125;4.88577
2007-04-23;-0.291979;4.873673
2007-04-24;-0.31687;4.857407
2007-04-25;-0.308043;4.868677
2007-04-26;-0.299314;4.882883
2007-04-27;-0.283641;4.887609
2007-04-30;-0.299665;4.859502
2007-05-01;-0.307684;4.938698
2007-05-02;-0.31542;4.938942
2007-05-03;-0.30585;4.945511
2007-05-04;-0.338766;4.928131
2007-05-07;-0.326091;4.916767
2007-05-08;-0.333904;4.910513
2007-05-09;-0.25164;4.927145
2007-05-10;-0.280726;4.918716
2007-05-11;-0.247398;4.934646
2007-05-14;-0.234546;4.948508
2007-05-15;-0.234781;4.954656
2007-05-16;-0.232434;4.957371
2007-05-17;-0.218174;4.974899
2007-05-18;-0.217269;4.993349
2007-05-21;-0.225298;4.977419
2007-05-22;-0.22937;5.000991
2007-05-23;-0.209712;5.008895
2007-05-24;-0.215441;5.010933
2007-05-25;-0.212508;5.013062
2007-05-29;-0.211198;5.010675
2007-05-30;-0.212269;5.00137
2007-05-31;-0.203833;5.005403
2007-06-01;-0.139124;5.069939
2007-06-04;-0.112307;5.06095
2007-06-05;-0.099565;5.0747
2007-06-06;-0.101786;5.091124
2007-06-07;-0.101443;5.116489
2007-06-08;-0.012559;5.127941
2007-06-11;-0.074127;5.122468
2007-06-12;-0.049397;5.138077
2007-06-13;-0.100479;5.134255
2007-06-14;-0.068422;5.132447
2007-06-15;-0.061852;5.123452
2007-06-18;-0.078252;5.115303
2007-06-19;-0.14053;5.104985
2007-06-20;-0.11379;5.116436
2007-06-21;-0.112402;5.121523
2007-06-22;-0.130311;5.129094
2007-06-25;-0.145582;5.116488
2007-06-26;-0.125912;5.117831
2007-06-27;-0.139381;5.10818
2007-06-28;-0.114584;5.106765
2007-06-29;-0.161169;5.07613
2007-07-02;-0.184328;5.141128
2007-07-03;-0.159885;5.143523
2007-07-05;-0.100556;5.148696
2007-07-06;-0.068407;5.153099
2007-07-09;-0.097235;5.140396
2007-07-10;-0.150617;5.136883
2007-07-11;-0.140705;5.136155
2007-07-12;-0.13895;5.131113
2007-07-13;-0.129579;5.128795
2007-07-16;-0.133639;5.130397
2007-07-17;-0.128555;5.131576
2007-07-18;-0.130066;5.124486
2007-07-19;-0.128283;5.124389
2007-07-20;-0.122005;5.11706
2007-07-23;-0.144584;5.111993
2007-07-24;-0.15206;5.117657
2007-07-25;-0.150167;5.117465
2007-07-26;-0.155452;5.103156
2007-07-27;-0.150609;5.104705
2007-07-30;-0.165986;5.099551
2007-07-31;-0.211983;5.093329
2007-08-01;-0.228342;5.155435
2007-08-02;-0.232782;5.143855
2007-08-03;-0.173855;5.129074
2007-08-06;-0.212823;5.123854
2007-08-07;-0.21714;5.116006
2007-08-08;-0.146145;5.127146
2007-08-09;-0.162281;5.121894
2007-08-10;-0.121564;5.138695
2007-08-13;-0.101742;5.13937
2007-08-14;-0.163666;5.153673
2007-08-15;-0.119428;5.169197
2007-08-16;-0.161961;5.163688
2007-08-17;-0.196902;5.160886
2007-08-20;-0.194462;5.150208
2007-08-21;-0.18836;5.136077
2007-08-22;-0.208994;5.133455
2007-08-23;-0.217977;5.129635
2007-08-24;-0.25189;5.100421
2007-08-27;-0.218668;5.08217
2007-08-28;-0.195389;5.077728
2007-08-29;-0.190826;5.089436
2007-08-30;-0.213793;5.07811
2007-08-31;-0.168741;5.092872
2007-09-04;-0.153369;5.133061
2007-09-05;-0.273085;5.10567
2007-09-06;-0.251853;5.101758
2007-09-07;-0.287767;5.028663
2007-09-10;-0.273004;5.005782
2007-09-11;-0.214404;5.03298
2007-09-12;-0.185175;5.058621
2007-09-13;-0.130185;5.083014
2007-09-14;-0.176719;5.080755
2007-09-17;-0.17962;5.079347
2007-09-18;-0.256969;5.054815
2007-09-19;-0.299571;5.054684
2007-09-20;-0.224891;5.133373
2007-09-21;-0.162742;5.135467
2007-09-24;-0.177121;5.145686
2007-09-25;-0.149488;5.141959
2007-09-26;-0.150971;5.146391
2007-09-27;-0.171015;5.117369
2007-09-28;-0.147188;5.120476
2007-10-01;-0.159543;5.146467
2007-10-02;-0.184439;5.137836
2007-10-03;-0.200609;5.125471
2007-10-04;-0.21145;5.117832
2007-10-05;-0.170717;5.152104
2007-10-09;-0.163792;5.139072
2007-10-10;-0.162164;5.143971
2007-10-11;-0.227484;5.134683
2007-10-12;-0.193375;5.133175
2007-10-15;-0.230588;5.133468
2007-10-16;-0.235822;5.13109
2007-10-17;-0.251088;5.099807
2007-10-18;-0.261938;5.079722
2007-10-19;-0.277635;5.048408
2007-10-22;-0.262444;5.043967
2007-10-23;-0.279733;5.029817
2007-10-24;-0.288264;4.991303
2007-10-25;-0.281584;4.995032
2007-10-26;-0.277411;5.02022
2007-10-29;-0.325634;4.99951
2007-10-30;-0.333625;4.9993
2007-10-31;-0.359887;5.040045
2007-11-01;-0.336252;5.066741
2007-11-02;-0.324502;5.061072
2007-11-05;-0.300439;5.096042
2007-11-06;-0.288244;5.122656
2007-11-07;-0.234452;5.127518
2007-11-08;-0.23063;5.135436
2007-11-09;-0.221507;5.115264
2007-11-13;-0.227387;5.108652
2007-11-14;-0.239767;5.099281
2007-11-15;-0.30589;5.078273
2007-11-16;-0.248114;5.093269
2007-11-19;-0.276185;5.071006
2007-11-20;-0.224062;5.107973
2007-11-21;-0.239468;5.08018
2007-11-23;-0.255555;5.040337
2007-11-26;-0.329679;4.934721
2007-11-27;-0.228471;4.994493
2007-11-28;-0.3257;4.972172
2007-11-29;-0.343944;4.92244
2007-11-30;-0.383052;4.868279
2007-12-03;-0.399002;4.876105
2007-12-04;-0.419536;4.885267
2007-12-05;-0.44192;4.883827
2007-12-06;-0.32553;4.97871
2007-12-07;-0.205005;5.071333
2007-12-10;-0.161403;5.094012
2007-12-11;-0.342288;5.010714
2007-12-12;-0.299006;5.030153
2007-12-13;-0.318446;5.06477
2007-12-14;-0.324523;5.109609
2007-12-17;-0.330535;5.10266
2007-12-18;-0.357276;5.040168
2007-12-19;-0.352431;5.005321
2007-12-20;-0.362;5.003187
2007-12-21;-0.266776;5.078344
2007-12-24;-0.236137;5.105375
2007-12-26;-0.185369;5.128203
2007-12-27;-0.230058;5.088973
2007-12-28;-0.317746;5.017849
2007-12-31;-0.344667;4.975797
2008-01-02;-0.407195;4.930094
2008-01-03;-0.426139;4.921361
2008-01-04;-0.447833;4.855281
2008-01-07;-0.469691;4.810467
2008-01-08;-0.481813;4.817597
2008-01-09;-0.488527;4.783013
2008-01-10;-0.517695;4.85484
2008-01-11;-0.501466;4.784347
2008-01-14;-0.540283;4.771992
2008-01-15;-0.437592;4.701519
2008-01-16;-0.449117;4.759496
2008-01-17;-0.44418;4.701393
2008-01-18;-0.461475;4.72578
2008-01-22;-0.35197;4.544304
2008-01-23;-0.367395;4.584092
2008-01-24;-0.381413;4.867788
2008-01-25;-0.356406;4.777853
2008-01-28;-0.35055;4.737362
2008-01-29;-0.396108;4.7816
2008-01-30;-0.424556;4.84123
2008-01-31;-0.431454;4.787616
2008-02-01;-0.466386;4.824063
2008-02-04;-0.467367;4.86134
2008-02-05;-0.443811;4.803342
2008-02-06;-0.43453;4.843373
2008-02-07;-0.396539;4.9491
2008-02-08;-0.38527;4.915293
2008-02-11;-0.35984;4.906243
2008-02-12;-0.362171;4.945839
2008-02-13;-0.352209;4.986027
2008-02-14;-0.273085;5.126302
2008-02-15;-0.303909;5.123189
2008-02-19;-0.222741;5.181398
2008-02-20;-0.189449;5.185649
2008-02-21;-0.28203;5.12998
2008-02-22;-0.240053;5.186437
2008-02-25;-0.166389;5.227055
2008-02-26;-0.233694;5.204675
2008-02-27;-0.296166;5.170968
2008-02-28;-0.345558;5.089183
2008-02-29;-0.307271;5.01335
2008-03-03;-0.354426;5.102494
2008-03-04;-0.275792;5.203426
2008-03-05;-0.206668;5.260704
2008-03-06;-0.119906;5.291996
2008-03-07;-0.148023;5.252357
2008-03-10;-0.1929;5.270136
2008-03-11;-0.215256;5.2671
2008-03-12;-0.339152;5.148309
2008-03-13;-0.306257;5.184325
2008-03-14;-0.287208;5.150418
2008-03-17;-0.393145;4.897477
2008-03-18;-0.33879;5.029658
2008-03-19;-0.350875;4.909125
2008-03-20;-0.32544;4.863556
2008-03-24;-0.325439;5.031908
2008-03-25;-0.334449;5.019954
2008-03-26;-0.340531;5.004991
2008-03-27;-0.327994;5.063211
2008-03-28;-0.353119;4.990432
2008-03-31;-0.365263;4.971046
2008-04-01;-0.396785;5.09497
2008-04-02;-0.399702;5.127729
2008-04-03;-0.416998;5.086312
2008-04-04;-0.433053;4.937481
2008-04-07;-0.415102;4.987944
2008-04-08;-0.465761;5.022228
2008-04-09;-0.44189;4.969454
2008-04-10;-0.429629;5.009885
2008-04-11;-0.41366;4.968739
2008-04-14;-0.406247;5.011161
2008-04-15;-0.372555;5.075632
2008-04-16;-0.300022;5.163931
2008-04-17;-0.293945;5.169587
2008-04-18;-0.317545;5.119377
2008-04-21;-0.342512;5.066171
2008-04-22;-0.353398;5.057163
2008-04-23;-0.34303;5.084911
2008-04-24;-0.299713;5.130551
2008-04-25;-0.289563;5.129257
2008-04-28;-0.318315;5.093994
2008-04-29;-0.329404;5.082368
2008-04-30;-0.36593;5.045801
2008-05-01;-0.417796;5.079106
2008-05-02;-0.419213;5.10429
2008-05-05;-0.409583;5.113946
2008-05-06;-0.403909;5.120132
2008-05-07;-0.411895;5.099676
2008-05-08;-0.413281;5.067344
2008-05-09;-0.388726;5.092703
2008-05-12;-0.365082;5.115888
2008-05-13;-0.313284;5.18663
2008-05-14;-0.304663;5.186369
2008-05-15;-0.366285;5.099876
2008-05-16;-0.375582;5.105395
2008-05-19;-0.394433;5.079473
2008-05-20;-0.405897;5.04721
2008-05-21;-0.388935;5.078525
2008-05-22;-0.348791;5.14564
2008-05-23;-0.374952;5.111856
2008-05-27;-0.334688;5.156684
2008-05-28;-0.281292;5.186986
2008-05-29;-0.25022;5.202202
2008-05-30;-0.262108;5.199579
2008-06-02;-0.289155;5.252997
2008-06-03;-0.328952;5.244039
2008-06-04;-0.29643;5.276126
2008-06-05;-0.236854;5.305141
2008-06-06;-0.25758;5.277238
2008-06-09;-0.179782;5.292031
2008-06-10;-0.125272;5.31562
2008-06-11;-0.157929;5.299325
2008-06-12;-0.101759;5.317749
2008-06-13;-0.079134;5.324536
2008-06-16;-0.073277;5.325286
2008-06-17;-0.100144;5.312699
2008-06-18;-0.15303;5.287736
2008-06-19;-0.132425;5.287834
2008-06-20;-0.13335;5.289008
2008-06-23;-0.118877;5.301024
2008-06-24;-0.127534;5.296731
2008-06-25;-0.122032;5.285099
2008-06-26;-0.141469;5.277443
2008-06-27;-0.175006;5.253472
2008-06-30;-0.187293;5.243817
2008-07-01;-0.184009;5.314824
2008-07-02;-0.169072;5.323786
2008-07-03;-0.148455;5.331957
2008-07-07;-0.152802;5.323427
2008-07-08;-0.215778;5.291334
2008-07-09;-0.269005;5.251415
2008-07-10;-0.263448;5.237575
2008-07-11;-0.223926;5.261447
2008-07-14;-0.245104;5.243644
2008-07-15;-0.261271;5.238342
2008-07-16;-0.198433;5.279333
2008-07-17;-0.094394;5.318226
2008-07-18;-0.051929;5.314798
2008-07-21;-0.066791;5.307987
2008-07-22;-0.049676;5.306762
2008-07-23;-0.066091;5.310395
2008-07-24;-0.140303;5.287096
2008-07-25;-0.076069;5.305596
2008-07-28;-0.135565;5.280778
2008-07-29;-0.109347;5.289766
2008-07-30;-0.135953;5.276631
2008-07-31;-0.162687;5.269342
2008-08-01;-0.171662;5.34183
2008-08-04;-0.129717;5.348222
2008-08-05;-0.112091;5.349921
2008-08-06;-0.067139;5.408859
2008-08-07;-0.098683;5.358444
2008-08-08;-0.120262;5.361314
2008-08-11;-0.07738;5.365376
2008-08-12;-0.101435;5.363513
2008-08-13;-0.090256;5.363915
2008-08-14;-0.100147;5.374978
2008-08-15;-0.140307;5.358461
2008-08-18;-0.146018;5.348471
2008-08-19;-0.147634;5.344424
2008-08-20;-0.225797;5.303195
2008-08-21;-0.163793;5.328617
2008-08-22;-0.153939;5.341037
2008-08-25;-0.190339;5.3207
2008-08-26;-0.212545;5.304053
2008-08-27;-0.234065;5.289576
2008-08-28;-0.243955;5.265076
2008-08-29;-0.243277;5.240292
2008-09-02;-0.266966;5.304872
2008-09-03;-0.291388;5.286042
2008-09-04;-0.337133;5.242837
2008-09-05;-0.314047;5.247315
2008-09-08;-0.500048;4.876776
2008-09-09;-0.473686;4.940391
2008-09-10;-0.468884;4.96624
2008-09-11;-0.459545;4.953105
2008-09-12;-0.450772;5.036858
2008-09-15;-0.421859;4.80843
2008-09-16;-0.388208;4.936916
2008-09-17;-0.386684;4.927004
2008-09-18;-0.38525;4.940284
2008-09-19;-0.411604;4.961602
2008-09-22;-0.41165;5.057274
2008-09-23;-0.374265;5.062501
2008-09-24;-0.36021;5.041698
2008-09-25;-0.358758;5.03835
2008-09-26;-0.356887;5.040419
2008-09-29;-0.389896;4.949248
2008-09-30;-0.303809;5.044972
2008-10-01;-0.335593;5.063788
2008-10-02;-0.346775;5.032188
2008-10-03;-0.339872;5.028305
2008-10-06;-0.360508;4.864666
2008-10-07;-0.357738;4.89515
2008-10-08;-0.30695;4.979981
2008-10-09;-0.214492;5.070949
2008-10-10;-0.15972;5.136685
2008-10-14;-0.126739;5.174028
2008-10-15;-0.177151;5.125564
2008-10-16;-0.210041;5.108665
2008-10-17;-0.22251;5.112469
2008-10-20;-0.34243;4.985753
2008-10-21;-0.402517;4.887072
2008-10-22;-0.385474;4.886094
2008-10-23;-0.333836;4.891451
2008-10-24;-0.28136;5.025317
2008-10-27;-0.169717;5.114039
2008-10-28;-0.110569;5.134684
2008-10-29;-0.105832;5.133824
2008-10-30;-0.110286;5.132712
2008-10-31;-0.120878;5.127148
2008-11-03;-0.162866;5.18375
2008-11-04;-0.303086;5.068887
2008-11-05;-0.357368;5.007154
2008-11-06;-0.344651;5.03005
2008-11-07;-0.319767;5.051585
2008-11-10;-0.308911;5.072653
2008-11-12;-0.353033;4.989997
2008-11-13;-0.297103;5.041108
2008-11-14;-0.284641;5.033824
2008-11-17;-0.26823;5.046146
2008-11-18;-0.299431;4.985277
2008-11-19;-0.278683;4.984899
2008-11-20;-0.240211;4.916729
2008-11-21;-0.257956;4.868599
2008-11-24;-0.286657;4.859628
2008-11-25;-0.356119;4.370943
2008-11-26;-0.350094;4.388717
2008-11-28;-0.365686;4.425744
2008-12-01;-0.344121;4.214219
2008-12-02;-0.38533;4.26977
2008-12-03;-0.389979;4.200419
2008-12-04;-0.318303;4.119626
2008-12-05;-0.367095;4.353544
2008-12-08;-0.365957;4.355443
2008-12-09;-0.333134;4.199911
2008-12-10;-0.285643;4.063798
2008-12-11;-0.255748;3.943558
2008-12-12;-0.254422;3.950454
2008-12-15;-0.329872;3.967452
2008-12-16;-0.21305;3.882558
2008-12-17;-0.106376;3.870726
2008-12-18;-0.07759;3.90415
2008-12-19;-0.038055;3.888162
2008-12-22;-0.115204;3.944272
2008-12-23;-0.173642;3.989835
2008-12-24;-0.14361;3.950666
2008-12-26;-0.090243;3.916426
2008-12-29;-0.155776;3.899556
2008-12-30;-0.279564;3.934252
2008-12-31;-0.262682;3.940656
2009-01-02;-0.32719;4.061238
2009-01-05;-0.262881;3.966093
2009-01-06;-0.034868;3.8293
2009-01-07;0.004507;3.83422
2009-01-08;0.171402;3.734412
2009-01-09;0.104511;3.793075
2009-01-12;0.1001;3.821464
2009-01-13;0.140564;3.80884
2009-01-14;0.129052;3.813279
2009-01-15;-0.004918;3.823081
2009-01-16;-0.082629;3.863229
2009-01-20;-0.20563;3.852707
2009-01-21;-0.272693;3.91989
2009-01-22;-0.235538;3.886204
2009-01-23;-0.12898;3.861338
2009-01-26;-0.130027;3.854913
2009-01-27;-0.058959;3.823956
2009-01-28;-0.129073;3.855046
2009-01-29;-0.252344;4.02835
2009-01-30;-0.234107;4.012304
2009-02-02;-0.210319;4.004092
2009-02-03;-0.261405;4.081036
2009-02-04;-0.265252;4.118787
2009-02-05;-0.249057;4.093692
2009-02-06;-0.377692;4.653508
2009-02-09;-0.387166;4.637637
2009-02-10;-0.388271;4.464959
2009-02-11;-0.40165;4.375414
2009-02-12;-0.398699;4.370463
2009-02-13;-0.423046;4.524105
2009-02-17;-0.378706;4.406672
2009-02-18;-0.404796;4.401095
2009-02-19;-0.421364;4.496114
2009-02-20;-0.408901;4.456547
2009-02-23;-0.411676;4.473623
2009-02-24;-0.410138;4.515434
2009-02-25;-0.368846;4.619317
2009-02-26;-0.371851;4.628599
2009-02-27;-0.35349;4.686899
2009-03-02;-0.411934;4.689343
2009-03-03;-0.432964;4.641619
2009-03-04;-0.418236;4.639369
2009-03-05;-0.446835;4.494183
2009-03-06;-0.444222;4.46369
2009-03-09;-0.446898;4.481305
2009-03-10;-0.451619;4.512393
2009-03-11;-0.472253;4.454549
2009-03-12;-0.469106;4.414399
2009-03-13;-0.482498;4.431695
2009-03-16;-0.498413;4.452395
2009-03-17;-0.504562;4.448089
2009-03-18;-0.355811;4.214214
2009-03-19;-0.349879;4.151386
2009-03-20;-0.255887;4.132641
2009-03-23;-0.296119;4.170073
2009-03-24;-0.29465;4.17359
2009-03-25;-0.325243;4.181141
2009-03-26;-0.336294;4.201698
2009-03-27;-0.320047;4.185797
2009-03-30;-0.304065;4.164108
2009-03-31;-0.294772;4.166461
2009-04-01;-0.307021;4.23162
2009-04-02;-0.368843;4.280844
2009-04-03;-0.444575;4.343397
2009-04-06;-0.429834;4.340731
2009-04-07;-0.410477;4.291926
2009-04-08;-0.338586;4.240624
2009-04-09;-0.371616;4.288425
2009-04-13;-0.335544;4.275007
2009-04-14;-0.312861;4.248286
2009-04-15;-0.30572;4.231693
2009-04-16;-0.319398;4.243246
2009-04-17;-0.360815;4.286611
2009-04-20;-0.321849;4.249596
2009-04-21;-0.35199;4.242849
2009-04-22;-0.404346;4.255739
2009-04-23;-0.415465;4.271886
2009-04-24;-0.437404;4.27873
2009-04-27;-0.387611;4.163595
2009-04-28;-0.407636;4.206104
2009-04-29;-0.436853;4.261613
2009-04-30;-0.410736;4.319845
2009-05-01;-0.451876;4.428844
2009-05-04;-0.458274;4.393302
2009-05-05;-0.459383;4.363989
2009-05-06;-0.45365;4.351901
2009-05-07;-0.436164;4.449276
2009-05-08;-0.411401;4.493567
2009-05-11;-0.432658;4.406851
2009-05-12;-0.4211;4.393204
2009-05-13;-0.381929;4.355955
2009-05-14;-0.380669;4.363321
2009-05-15;-0.367067;4.358854
2009-05-18;-0.381228;4.394084
2009-05-19;-0.370779;4.3984
2009-05-20;-0.351636;4.385269
2009-05-21;-0.351299;4.433952
2009-05-22;-0.330107;4.520484
2009-05-26;-0.334371;4.546597
2009-05-27;-0.26268;4.783525
2009-05-28;-0.258943;4.8202
2009-05-29;-0.344517;4.618116
2009-06-01;-0.328801;4.897667
2009-06-02;-0.336399;4.8751
2009-06-03;-0.360175;4.835236
2009-06-04;-0.31417;4.95257
2009-06-05;-0.192377;5.009291
2009-06-08;-0.205735;5.043923
2009-06-09;-0.196275;5.025423
2009-06-10;-0.21592;5.058284
2009-06-11;-0.21624;5.009012
2009-06-12;-0.288432;4.973545
2009-06-15;-0.315387;4.906103
2009-06-16;-0.285327;4.870557
2009-06-17;-0.284965;4.816019
2009-06-18;-0.21671;4.983456
2009-06-19;-0.253273;4.964419
2009-06-22;-0.284822;4.960306
2009-06-23;-0.295998;4.959695
2009-06-24;-0.289873;4.950806
2009-06-25;-0.306619;4.873545
2009-06-26;-0.296073;4.857736
2009-06-29;-0.305159;4.850831
2009-06-30;-0.300831;4.857464
2009-07-01;-0.390116;4.97398
2009-07-02;-0.399173;4.961496
2009-07-06;-0.397645;4.954958
2009-07-07;-0.406896;4.929572
2009-07-08;-0.370612;4.834957
2009-07-09;-0.384;4.894045
2009-07-10;-0.365554;4.836817
2009-07-13;-0.365192;4.866927
2009-07-14;-0.366422;4.921278
2009-07-15;-0.333179;5.004738
2009-07-16;-0.345236;4.968518
2009-07-17;-0.334008;4.997288
2009-07-20;-0.342422;4.963404
2009-07-21;-0.354872;4.896974
2009-07-22;-0.356433;4.919121
2009-07-23;-0.319417;5.049044
2009-07-24;-0.32011;5.025713
2009-07-27;-0.313098;5.032157
2009-07-28;-0.324061;5.009304
2009-07-29;-0.336724;4.974626
2009-07-30;-0.344232;4.977374
2009-07-31;-0.338347;4.908637
2009-08-03;-0.386289;5.040206
2009-08-04;-0.373688;5.075203
2009-08-05;-0.349425;5.126587
2009-08-06;-0.335511;5.142214
2009-08-07;-0.312874;5.17024
2009-08-10;-0.334377;5.122959
2009-08-11;-0.340469;5.087719
2009-08-12;-0.320003;5.085289
2009-08-13;-0.348522;5.037085
2009-08-14;-0.364431;5.03942
2009-08-17;-0.376747;5.012999
2009-08-18;-0.376631;5.039631
2009-08-19;-0.373037;5.019072
